t,pwr
129.8,440.2099792079208
129.9,440.2139207920792
130.0,440.236
130.1,440.258
130.2,440.248
130.3,440.2459603960396
130.4,440.2642198019802
130.5,440.2419
130.6,440.2557
130.7,440.28380000000004
130.8,440.30001881188116
130.9,440.2982
131.0,440.2882
131.1,440.2836
131.2,440.3216
131.3,451.13208514854193
131.4,511.04440297030277
131.5,572.7228999999023
131.6,632.9998000000375
131.7,688.1030000000166
131.8,745.0639683168741
131.9,808.20808316834
132.0,875.3907999999146
132.1,936.9152000000304
132.2,995.8191999998968
132.3,1067.3944000000458
132.4,1109.9302970297038
132.5,1111.2929999999997
132.6,1110.0894999999925
132.7,1105.2804999999767
132.8,1120.5544999999838
132.9,1107.9426732673235
133.0,1104.3344000000022
133.1,1102.1528
133.2,1101.9460000000015
133.3,1094.674599999956
133.4,1058.1994059405956
133.5,1055.620600000005
133.6,1049.1961
133.7,1048.0780000000059
133.8,1039.079999999983
133.9,1027.1071287128748
134.0,1020.9376000000103
134.1,1008.0672000000019
134.2,1002.858000000005
134.3,991.9755999999827
134.4,981.72782178218
134.5,977.1340000000051
134.6,966.4812000000026
134.7,957.1039999999989
134.8,961.7735000000123
134.9,968.2697029702963
135.0,971.5020000000001
135.1,971.224
135.2,972.4189999999985
135.3,979.7115742574249
135.4,995.6399237623662
135.5,998.3227
135.6,999.2050999999999
135.7,998.5383999999999
135.8,997.6407653465352
135.9,1000.2890534653475
136.0,1004.3375999999837
136.1,1012.59
136.2,1012.2627999999991
136.3,1006.4176396039481
136.4,981.4199396039545
136.5,969.3284000000365
136.6,948.0927000000004
136.7,948.8455000000013
136.8,950.8082316831633
136.9,944.2522554455469
137.0,947.0438000000017
137.1,946.1860000000044
137.2,951.5237999999983
137.3,952.8825742574288
137.4,956.2945000000041
137.5,961.3039999999744
137.6,982.6479999999998
137.7,982.819499999991
137.8,990.4189108910894
137.9,990.4604000000029
138.0,987.6051999999942
138.1,993.6667999999979
138.2,992.0964000000013
138.3,990.8412871287139
138.4,991.330600000006
138.5,982.882799999994
138.6,991.7004000000163
138.7,1001.7032762376318
138.8,990.5057405940764
138.9,1001.4092000000013
139.0,998.5839999999962
139.1,1006.3805999999943
139.2,1018.8661999999953
139.3,1029.258910891115
139.4,1043.7074999999966
139.5,1058.831499999987
139.6,1110.502699999999
139.7,1114.7425999999996
139.8,1115.7443564355938
139.9,1091.18
140.0,1056.02
140.1,1068.25
140.2,1037.27
140.3,1039.6615841584312
140.4,1036.1556148514844
140.5,1046.1981999999794
140.6,1053.8042000000016
140.7,1056.9391000000007
140.8,1057.8437485148663
140.9,1048.920491089105
141.0,1033.0600000000284
141.1,1027.9085999999977
141.2,1027.761
141.3,1015.7890574257336
141.4,1004.973233663359
141.5,994.2807000000164
141.6,985.9089999999943
141.7,974.805700000017
141.8,963.6419188118712
141.9,953.3309900990006
142.0,952.3152000000008
142.1,963.4068000000105
142.2,963.9755999999999
142.3,966.7638099009934
142.4,965.9599702970307
142.5,964.2000000000021
142.6,987.3375000000278
142.7,988.0755000000005
142.8,992.1312376237681
142.9,995.3979584158392
143.0,988.6434000000067
143.1,995.12780000001
143.2,1003.1933999999937
143.3,1000.1247524752416
143.4,1008.3229999999953
143.5,1008.9135
143.6,982.144600000015
143.7,990.0902999999928
143.8,990.747920792079
143.9,992.1199999999997
144.0,992.1112
144.1,993.9675999999995
144.2,992.1244000000011
144.3,995.8212871287127
144.4,993.0059000000008
144.5,998.7232999999985
144.6,1002.3866999999999
144.7,987.7387900990136
144.8,979.3494653465332
144.9,953.651
145.0,934.194
145.1,930.8909999999996
145.2,933.3186138613765
145.3,936.6881564356437
145.4,935.6893999999996
145.5,932.1202000000068
145.6,930.3293999999996
145.7,931.3755990098915
145.8,932.7204356435639
145.9,958.6376000000132
146.0,981.7299999999657
146.1,1000.1256000000081
146.2,1046.4878217821115
146.3,1059.7364000000052
146.4,1075.2516000000114
146.5,1088.947499999983
146.6,1104.2855000000106
146.7,1112.2635643564283
146.8,1114.8712000000019
146.9,1111.416199999996
147.0,1109.3652000000018
147.1,1098.698199999989
147.2,1070.4336633663625
147.3,1059.951999999992
147.4,1038.630500000019
147.5,1033.8855000000017
147.6,1041.5425000000105
147.7,1037.299801980202
147.8,1045.2196000000147
147.9,1056.6571999999937
148.0,1060.265599999998
148.1,1052.7459999999871
148.2,1054.568415841583
148.3,1038.8142999999686
148.4,1035.8981999999999
148.5,1027.9556000000066
148.6,1018.8234000000026
148.7,1010.3295049504992
148.8,1001.2677999999833
148.9,992.0578000000004
149.0,982.9216000000041
149.1,972.1780000000005
149.2,967.0623762376247
149.3,974.3995000000019
149.4,979.659599999999
149.5,981.8431999999997
149.6,980.3731633663358
149.7,978.5057227722773
149.8,995.5580000000099
149.9,999.1419999999999
150.0,1002.438
150.1,1003.0241386138612
150.2,1009.0409000000018
150.3,1006.1885999999961
150.4,1000.4021999999986
150.5,1011.9384999999746
150.6,1015.3999267326733
150.7,1017.2296435643575
150.8,995.5801999999728
150.9,993.7136000000025
151.0,1002.7343999999869
151.1,1007.1078217821799
151.2,1005.7249000000029
151.3,1006.3058000000011
151.4,1009.4782000000025
151.5,1010.4893999999997
151.6,1009.7852475247516
151.7,1005.5752000000043
151.8,1013.3564000000108
151.9,1011.140799999994
152.0,993.2152000000176
152.1,995.9083168316943
152.2,996.2475000000018
152.3,995.3499999999998
152.4,993.3350000000015
152.5,998.2759653465181
152.6,998.1159663366311
152.7,994.6964000000033
152.8,988.902999999991
152.9,986.6524000000002
153.0,1000.2072217821526
153.1,997.3904465346523
153.2,998.5992999999963
153.3,1009.8785000000214
153.4,1020.6785999999994
153.5,1026.2919930693138
153.6,1033.0224396039653
153.7,1052.556399999989
153.8,1067.294800000002
153.9,1067.484000000002
154.0,1059.477920792082
154.1,1049.9294999999959
154.2,1050.354999999999
154.3,1053.8752000000013
154.4,1046.2600000000027
154.5,1048.7833663366196
154.6,1071.886
154.7,1084.403
154.8,1090.015000000004
154.9,1086.273
155.0,1103.9181188118407
155.1,1109.568399999999
155.2,1107.578
155.3,1115.3202000000108
155.4,1102.9295999999947
155.5,1086.6570297029857
155.6,1043.1291999999737
155.7,1018.3604000000099
155.8,1009.3171999999959
155.9,999.8607999999955
156.0,992.0673267326797
156.1,984.4701999999945
156.2,972.269000000012
156.3,958.4178999999907
156.4,965.8326000000121
156.5,971.9985148514849
156.6,971.6285999999993
156.7,972.0067999999994
156.8,973.2046000000012
156.9,969.4216871287157
157.0,952.5873267326987
157.1,946.2055000000025
157.2,947.6499999999996
157.3,949.2220000000023
157.4,952.3644158415834
157.5,951.7431643564385
157.6,955.6311999999992
157.7,958.8531999999994
157.8,955.8863999999932
157.9,952.4298019801978
158.0,969.3241999999807
158.1,983.2372000000008
158.2,998.5240999999855
158.3,1006.6098000000007
158.4,1008.2895049504957
158.5,1005.7404000000026
158.6,1003.558
158.7,1007.2275999999973
158.8,1010.3060000000005
158.9,1012.5249504950488
159.0,1010.1086000000013
159.1,1006.7536999999988
159.2,989.4724000000061
159.3,984.1717198019859
159.4,981.3361584158425
159.5,976.0840000000027
159.6,974.6759999999999
159.7,977.986
159.8,975.575485148499
159.9,968.3686950494996
160.0,971.1756999999897
160.1,958.5048999999937
160.2,926.8329999999921
160.3,880.1408386137914
160.4,826.6774237623574
160.5,773.0488000000475
160.6,721.8527999999781
160.7,673.4722000000418
160.8,622.6067326732366
160.9,571.1222999999654
161.0,521.2932000000302
161.1,472.1101999999665
161.2,447.7367000000035
161.3,445.1094059405938
161.4,444.8356000000001
161.5,444.55080000000044
161.6,444.3427999999999
161.7,444.2116000000001
161.8,444.0501980198018
161.9,443.8655
162.0,443.769
162.1,443.69949999999983
162.2,443.6005
162.3,443.50554455445535
162.4,443.379
162.5,443.2614000000001
162.6,443.14979999999997
162.7,443.0090000000001
162.8,442.9346534653465
162.9,442.86639999999994
163.0,442.75700000000006
163.1,442.64109999999994
163.2,442.52170000000007
163.3,442.43851485148514
163.4,442.3736
163.5,442.3608
163.6,442.3592
163.7,442.33485148514853
163.8,442.294008910891
163.9,442.26
164.0,442.2396
164.1,442.2251
164.2,442.2197495049505
164.3,442.2301485148515
164.4,442.27
164.5,442.2600000000001
164.6,442.2
164.7,442.17009900990104
164.8,442.1550980198019
164.9,442.1449
165.0,442.1304
165.1,442.1296
165.2,442.1402
165.3,442.13500594059406
165.4,442.10639999999995
165.5,442.07959999999997
165.6,442.1188
165.7,442.1689623762376
165.8,442.18049504950494
165.9,442.1794
166.0,442.18530000000004
166.1,442.18940000000003
166.2,442.20939999999996
166.3,442.2106930693069
166.4,442.2092
166.5,442.21999999999997
166.6,442.21079999999995
166.7,442.20910891089113
166.8,442.211
166.9,442.182
167.0,442.1645
167.1,442.1565
167.2,442.1444554455445
167.3,442.14119999999997
167.4,442.1168
167.5,442.0692000000001
167.6,442.0256
167.7,442.02
167.8,442.0071
167.9,441.9814
168.0,441.9786
168.1,441.9728
168.2,441.95
168.3,441.9626
168.4,441.9674
168.5,441.9668
168.6,441.9774
168.7,441.94752475247526
168.8,441.9341
168.9,441.9318
169.0,441.9118
169.1,441.9041811881188
169.2,441.89382178217824
169.3,441.8539999999999
169.4,441.83799999999997
169.5,441.866
169.6,441.8780396039604
169.7,441.8640811881188
169.8,441.8544
169.9,441.84950000000003
170.0,441.88779999999997
170.1,441.8999613861386
170.2,441.9113386138614
170.3,441.9262
170.4,441.89719999999994
170.5,441.8486
170.6,441.8338376237624
170.7,441.8474623762376
170.8,441.84149999999994
170.9,441.8137
171.0,441.81260000000003
171.1,441.8258633663367
171.2,441.86646336633663
171.3,441.86
171.4,441.8564
171.5,441.8572
171.6,441.8735643564356
171.7,441.8660643564357
171.8,441.8505
171.9,441.8665
172.0,441.84950000000003
172.1,441.8334653465347
172.2,441.8296693069307
172.3,441.80319999999995
172.4,441.79
172.5,441.7934
172.6,441.7795326732673
172.7,441.7400663366337
172.8,441.73670000000004
172.9,441.7432
173.0,441.7370000000001
173.1,441.66996732673266
173.2,441.66673267326735
173.3,441.66960000000006
173.4,441.6932
173.5,441.70640000000003
173.6,441.7263683168317
173.7,441.7462
173.8,441.75379999999996
173.9,441.74
174.0,441.75239999999997
174.1,441.7831
174.2,441.7837920792079
174.3,441.767
174.4,441.781
174.5,441.81800000000004
174.6,441.78705940594057
174.7,441.7713702970297
174.8,441.7558
174.9,441.77290000000005
175.0,441.76840000000004
175.1,441.7342287128713
175.2,441.72847128712874
175.3,441.75
175.4,441.73879999999997
175.5,441.7212
175.6,441.7333663366336
175.7,441.6981
175.8,441.73080000000004
175.9,441.7546
176.0,441.74809999999997
176.1,441.78069306930695
176.2,441.8048
176.3,441.8004
176.4,441.8196
176.5,441.77440000000007
176.6,441.73772277227727
176.7,441.75750000000005
176.8,441.74249999999995
176.9,441.72
177.0,441.72249999999997
177.1,441.7176237623762
177.2,441.68
177.3,441.6655999999999
177.4,441.6248
177.5,441.6496237623762
177.6,441.6774712871287
177.7,441.66769999999997
177.8,441.6577
177.9,441.6477
178.0,441.6101000000001
178.1,441.53686336633666
178.2,441.62120000000004
178.3,441.6054000000001
178.4,441.6556
178.5,441.6378
178.6,441.64306930693067
178.7,441.6879
178.8,441.67159999999996
178.9,441.6631
179.0,441.7584
179.1,441.77960396039606
179.2,441.75399999999996
179.3,441.798
179.4,441.758
179.5,441.788
179.6,441.7740594059406
179.7,441.7481
179.8,441.7419
179.9,441.73479999999995
180.0,441.6681564356436
180.1,441.6671188118812
180.2,441.6874
180.3,441.6264
180.4,441.6082
180.5,441.5964356435644
180.6,441.5817
180.7,441.59
180.8,441.5917
180.9,441.6068
181.0,441.63663366336635
181.1,441.6232
181.2,441.63680000000005
181.3,441.62640000000005
181.4,441.65838415841586
181.5,441.6545841584158
181.6,441.68750000000006
181.7,441.73299999999995
181.8,441.7485
181.9,441.7414702970297
182.0,441.7415148514852
182.1,441.6886
182.2,441.6702000000001
182.3,441.6086
182.4,441.60138613861386
182.5,441.6061
182.6,441.5656999999999
182.7,441.4674
182.8,441.4513
182.9,441.4587128712871
183.0,441.4452
183.1,441.4124
183.2,441.4384
183.3,441.50121188118817
183.4,441.50185940594065
183.5,441.43780000000004
183.6,441.4266
183.7,441.4767
183.8,441.4456435643564
183.9,441.412
184.0,441.432
184.1,441.452
184.2,441.467
184.3,441.4330693069307
184.4,441.3763
184.5,441.4409
184.6,441.4464
184.7,441.40819999999997
184.8,441.3909
184.9,441.4026732673267
185.0,441.43
185.1,441.42679999999996
185.2,441.3876
185.3,441.36240000000004
185.4,441.39
185.5,441.3923762376237
185.6,441.4207
185.7,441.4335
185.8,441.4814
185.9,441.49649999999997
186.0,441.4521
186.1,441.4793138613861
186.2,441.4726792079208
186.3,441.51180000000005
186.4,441.537
186.5,441.4924
186.6,441.5341881188119
186.7,441.5987178217822
186.8,441.58000000000004
186.9,441.57849999999996
187.0,441.54800000000006
187.1,441.5085099009901
187.2,441.4768198019803
187.3,441.4092
187.4,441.3916
187.5,441.4276000000001
187.6,441.3664356435642
187.7,441.28119999999996
187.8,441.3197
187.9,441.31059999999997
188.0,441.33029999999997
188.1,441.3423762376239
188.2,441.4212
188.3,441.4802
188.4,441.49
188.5,441.49019801980194
188.6,441.499898019802
188.7,441.48
188.8,441.47979999999995
188.9,441.4596
189.0,441.41970000000003
189.1,441.39019801980197
189.2,441.4
189.3,441.41999999999996
189.4,441.40999999999997
189.5,441.43
189.6,441.45970297029703
189.7,441.4798
189.8,441.4899
189.9,441.4999
190.0,441.5
190.1,441.51960396039607
190.2,441.52
190.3,441.4906
190.4,441.4606
190.5,441.45010297029705
190.6,441.4402940594059
190.7,441.4012
190.8,441.4194
190.9,441.40059999999994
191.0,441.419303960396
191.1,441.4103920792079
191.2,441.4004
191.3,441.4
191.4,441.38079999999997
191.5,441.3514851485149
191.6,441.33099999999996
191.7,441.31100000000004
191.8,441.29099999999994
191.9,441.3087178217822
192.0,441.29119405940594
192.1,441.2335999999999
192.2,441.2958
192.3,441.29999999999995
192.4,441.3092138613861
192.5,441.3285930693069
192.6,441.3393
192.7,441.3772
192.8,441.4265000000001
192.9,441.4207920792079
193.0,441.466
193.1,441.4976
193.2,441.454
193.3,441.45
193.4,441.45
193.5,441.4136
193.6,441.3918
193.7,441.4082
193.8,441.38315049504945
193.9,441.34397029702967
194.0,441.34900000000005
194.1,441.35
194.2,441.377
194.3,441.35326732673263
194.4,441.3411
194.5,441.35779999999994
194.6,441.3778
194.7,441.3266
194.8,441.3552475247525
194.9,441.3688
195.0,441.36120000000005
195.1,441.316
195.2,441.3098257425742
195.3,441.3187128712872
195.4,441.3287
195.5,441.3734999999999
195.6,441.35389999999995
195.7,441.37592772277225
195.8,441.37138613861384
195.9,441.30119999999994
196.0,441.29859999999996
196.1,441.24839999999995
196.2,441.2059405940594
196.3,441.2085
196.4,441.25249999999994
196.5,441.2515
196.6,441.26700000000005
196.7,441.2195841584159
196.8,441.29400000000015
196.9,441.3436
197.0,441.35
197.1,441.3917504950495
197.2,441.4083168316832
197.3,441.38509999999997
197.4,441.3883
197.5,441.4066
197.6,441.39356435643566
197.7,441.3982
197.8,441.37539999999996
197.9,441.3618
198.0,441.3029247524753
198.1,441.2899623762376
198.2,441.2981
198.3,441.3162
198.4,441.2795
198.5,441.2778594059406
198.6,441.2800198019802
198.7,441.216
198.8,441.24
198.9,441.24199999999996
199.0,441.3112871287127
199.1,441.30629999999996
199.2,441.2605
199.3,441.2263
199.4,441.21209999999996
199.5,441.12396039603976
199.6,441.13120000000004
199.7,441.18680000000006
199.8,441.2078
199.9,441.17887722772275
200.0,441.1315000000001
200.1,441.1431
200.2,441.1808
200.3,441.1977
200.4,441.23811881188124
200.5,441.27279999999996
200.6,441.2724
200.7,441.2548
200.8,441.22780198019797
200.9,441.22002475247524
201.0,441.2724999999999
201.1,441.24499999999995
201.2,441.23749999999995
201.3,441.2401485148515
201.4,441.27697425742576
201.5,441.31219999999996
201.6,441.3126
201.7,441.3174
201.8,441.2833663366336
201.9,441.2919
202.0,441.2927
202.1,441.2754
202.2,441.29175544554454
202.3,441.2783168316831
202.4,441.2196
202.5,441.1712
202.6,441.15999999999997
202.7,441.15287128712873
202.8,441.1926287128713
202.9,441.18870000000004
203.0,441.1942
203.1,441.2355
203.2,441.22891089108913
203.3,441.22700000000003
203.4,441.223
203.5,441.206
203.6,441.207
203.7,441.21000000000004
203.8,441.17549999999994
203.9,441.1669
204.0,441.18379999999996
204.1,441.1622633663366
204.2,441.1500316831683
204.3,441.1432
204.4,441.1332
204.5,441.1843999999999
204.6,441.21
204.7,441.23679999999996
204.8,441.2902
204.9,441.31
205.0,441.2832000000001
205.1,441.28990099009906
205.2,441.2604
205.3,441.2796000000001
205.4,441.3
205.5,441.254192079208
205.6,441.22996534653464
205.7,441.2365
205.8,441.2074999999999
205.9,441.216
206.0,441.23006435643566
206.1,441.23010693069307
206.2,441.2428
206.3,441.2436
206.4,441.2272
206.5,441.2770297029702
206.6,441.2659
206.7,441.25260000000003
206.8,441.26
206.9,441.2412871287128
207.0,441.2424
207.1,441.24379999999996
207.2,441.2028
207.3,441.21720000000005
207.4,441.23975445544556
207.5,441.24
207.6,441.2583
207.7,441.2639
207.8,441.2722
207.9,441.2981188118812
208.0,441.31
208.1,441.32800000000003
208.2,441.352
208.3,441.366
208.4,441.33435643564354
208.5,441.32179999999994
208.6,441.27689999999996
208.7,441.2459
208.8,441.2380831683168
208.9,441.2300415841584
209.0,441.2242
209.1,441.22
209.2,441.2026
209.3,441.18425742574254
209.4,441.19710000000003
209.5,441.21
209.6,441.1929
209.7,441.19156930693066
209.8,441.2055564356436
209.9,441.2324
210.0,441.2220000000001
210.1,441.1888
210.2,441.15754455445546
210.3,441.1621336633664
210.4,441.158
210.5,441.162
210.6,441.18550000000005
210.7,441.2008910891089
210.8,441.21
210.9,441.1938
211.0,441.16380000000004
211.1,441.2036792079208
211.2,441.22331386138615
211.3,441.2
211.4,441.2
211.5,441.20000000000005
211.6,441.17885247524754
211.7,441.186
211.8,441.1996
211.9,441.1848
212.0,441.1696
212.1,441.17029702970297
212.2,441.1596
212.3,441.12469999999996
212.4,441.1202
212.5,441.11469999999997
212.6,441.1252475247525
212.7,441.16999999999996
212.8,441.1599999999999
212.9,441.15
213.0,441.1848514851485
213.1,441.2147
213.2,441.23
213.3,441.24469999999997
213.4,441.2355
213.5,441.21004851485145
213.6,441.1956
213.7,441.16560000000004
213.8,441.1164
213.9,441.0848
214.0,441.09479999999996
214.1,441.06159999999994
214.2,440.99148514851487
214.3,440.9741
214.4,441.00879999999995
214.5,441.02060000000006
214.6,441.00059999999996
214.7,440.9853
214.8,440.97534653465345
214.9,440.96999999999997
215.0,440.9654
215.1,440.9784
215.2,441.0092
215.3,441.043
215.4,441.04704554455446
215.5,441.04266336633657
215.6,441.07
215.7,441.0745
215.8,441.08
215.9,441.0935
216.0,441.0830000000001
216.1,441.03217821782175
216.2,441.01
216.3,441.0144
216.4,440.98479999999995
216.5,440.95759999999996
216.6,440.95799999999997
216.7,440.91693069306933
216.8,440.9086
216.9,440.92859999999996
217.0,440.9486
217.1,440.98150000000004
217.2,441.01008514851486
217.3,441.0056851485149
217.4,440.99580000000003
217.5,440.9774
217.6,440.96000000000004
217.7,440.98519999999996
217.8,441.00336633663363
217.9,440.9759
218.0,440.9741
218.1,440.9759
218.2,440.9454
218.3,440.9141
218.4,440.92405940594057
218.5,440.9542376237623
218.6,440.978
218.7,440.948
218.8,440.91399999999993
218.9,440.89
219.0,440.866298019802
219.1,440.83
219.2,440.8261
219.3,440.8239
219.4,440.8378
219.5,440.8306158415842
219.6,440.7924613861386
219.7,440.7876
219.8,440.8
219.9,440.8152
220.0,440.8476
220.1,440.87516237623765
220.2,440.9037623762376
220.3,440.9211
220.4,440.9289
220.5,440.90260000000006
220.6,440.8863
220.7,440.8837
220.8,440.87559999999996
220.9,440.8608
221.0,440.8728
221.1,440.8564
221.2,440.8356
